3450.000  7.838e-14
3451.270  5.614e-14
3452.540  2.433e-14
3453.810  2.431e-14
3455.080  4.582e-14
3456.350  5.239e-14
3457.620  4.667e-14
3458.890  4.849e-14
3460.160  4.733e-14
3461.430  6.429e-14
3462.700  6.679e-14
3463.970  6.361e-14
3465.240  6.904e-14
3466.520  7.094e-14
3467.790  5.783e-14
3469.060  3.572e-14
3470.330  3.951e-14
3471.600  4.527e-14
3472.870  4.876e-14
3474.140  5.945e-14
3475.410  5.950e-14
3476.680  3.916e-14
3477.950  3.230e-14
3479.220  4.187e-14
3480.490  5.495e-14
3481.760  5.584e-14
3483.030  5.308e-14
3484.300  4.449e-14
3485.570  3.545e-14
3486.840  4.975e-14
3488.110  5.333e-14
3489.380  5.079e-14
3490.650  5.049e-14
3491.920  5.350e-14
3493.190  5.888e-14
3494.460  5.222e-14
3495.730  3.569e-14
3497.000  4.919e-14
3498.270  5.185e-14
3499.550  5.745e-14
3500.820  5.330e-14
3502.090  4.057e-14
3503.360  3.810e-14
3504.630  4.500e-14
3505.900  5.208e-14
3507.170  5.024e-14
3508.440  5.237e-14
3509.710  5.284e-14
3510.980  6.276e-14
3512.250  7.171e-14
3513.520  6.023e-14
3514.790  5.068e-14
3516.060  4.572e-14
3517.330  5.517e-14
3518.600  5.819e-14
3519.870  5.072e-14
3521.140  5.169e-14
3522.410  5.916e-14
3523.680  5.622e-14
3524.950  5.562e-14
3526.220  4.735e-14
3527.490  4.533e-14
3528.760  4.758e-14
3530.030  4.823e-14
3531.310  4.684e-14
3532.580  4.591e-14
3533.850  5.333e-14
3535.120  5.879e-14
3536.390  5.881e-14
3537.660  5.524e-14
3538.930  5.530e-14
3540.200  5.555e-14
3541.470  5.010e-14
3542.740  4.995e-14
3544.010  5.565e-14
3545.280  5.934e-14
3546.550  5.918e-14
3547.820  5.845e-14
3549.090  5.406e-14
3550.360  4.670e-14
3551.630  4.491e-14
3552.900  4.420e-14
3554.170  5.039e-14
3555.440  5.756e-14
3556.710  5.918e-14
3557.980  5.754e-14
3559.250  5.775e-14
3560.520  5.941e-14
3561.790  6.006e-14
3563.060  6.316e-14
3564.340  6.063e-14
3565.610  5.368e-14
3566.880  5.201e-14
3568.150  5.418e-14
3569.420  5.477e-14
3570.690  5.852e-14
3571.960  5.622e-14
3573.230  5.207e-14
3574.500  5.113e-14
3575.770  5.096e-14
3577.040  4.951e-14
3578.310  5.061e-14
3579.580  5.504e-14
3580.850  5.531e-14
3582.120  5.548e-14
3583.390  5.821e-14
3584.660  5.982e-14
3585.930  5.924e-14
3587.200  5.820e-14
3588.470  5.676e-14
3589.740  5.512e-14
3591.010  5.009e-14
3592.280  5.291e-14
3593.550  5.934e-14
3594.820  5.970e-14
3596.090  5.519e-14
3597.370  5.224e-14
3598.640  5.260e-14
3599.910  5.465e-14
3601.180  5.142e-14
3602.450  4.500e-14
3603.720  4.596e-14
3604.990  5.031e-14
3606.260  4.968e-14
3607.530  4.979e-14
3608.800  4.479e-14
3610.070  4.795e-14
3611.340  5.529e-14
3612.610  5.164e-14
3613.880  4.548e-14
3615.150  4.759e-14
3616.420  4.706e-14
3617.690  4.675e-14
3618.960  4.450e-14
3620.230  4.308e-14
3621.500  4.336e-14
3622.770  4.366e-14
3624.040  4.418e-14
3625.310  4.513e-14
3626.580  4.424e-14
3627.850  4.452e-14
3629.130  4.461e-14
3630.400  4.573e-14
3631.670  4.483e-14
3632.940  4.109e-14
3634.210  3.953e-14
3635.480  4.025e-14
3636.750  3.986e-14
3638.020  3.992e-14
3639.290  4.004e-14
3640.560  3.871e-14
3641.830  3.635e-14
3643.100  3.544e-14
3644.370  3.697e-14
3645.640  3.787e-14
3646.910  3.742e-14
3648.180  3.614e-14
3649.450  3.394e-14
3650.720  3.392e-14
3651.990  3.539e-14
3653.260  3.364e-14
3654.530  3.327e-14
3655.800  3.557e-14
3657.070  3.452e-14
3658.340  3.101e-14
3659.610  2.968e-14
3660.880  3.087e-14
3662.160  3.142e-14
3663.430  3.079e-14
3664.700  3.178e-14
3665.970  3.189e-14
3667.240  3.187e-14
3668.510  3.079e-14
3669.780  2.826e-14
3671.050  2.691e-14
3672.320  2.692e-14
3673.590  2.556e-14
3674.860  2.519e-14
3676.130  2.386e-14
3677.400  2.413e-14
3678.670  2.438e-14
3679.940  2.350e-14
3681.210  2.574e-14
